timestamp,predicted_consumption
2023-11-29 13:00:00,30.980072136629474
2023-11-29 14:00:00,28.342816272582986
2023-11-29 15:00:00,23.871437195595284
2023-11-29 16:00:00,19.910946431889823
2023-11-29 17:00:00,20.040777439794844
2023-11-29 18:00:00,19.248039526840824
2023-11-29 19:00:00,19.871661943779394
2023-11-29 20:00:00,21.522096187412746
2023-11-29 21:00:00,23.611080586670433
2023-11-29 22:00:00,27.042369050641778
2023-11-29 23:00:00,30.371522444749992
2023-11-30 00:00:00,32.08033866053581
2023-11-30 01:00:00,39.65626840204317
2023-11-30 02:00:00,39.14224397227639
2023-11-30 03:00:00,42.69301917309789
2023-11-30 04:00:00,41.31893142718921
2023-11-30 05:00:00,43.778196344529434
2023-11-30 06:00:00,44.86401463068279
2023-11-30 07:00:00,40.51423994145894
2023-11-30 08:00:00,40.831515884803665
2023-11-30 09:00:00,40.57251623261918
2023-11-30 10:00:00,39.74833795222878
2023-11-30 11:00:00,35.56329487606049
2023-11-30 12:00:00,32.15399850117542
2023-11-30 13:00:00,30.168515032076517
2023-11-30 14:00:00,26.68044900920267
2023-11-30 15:00:00,23.879581435746886
2023-11-30 16:00:00,20.67327505991829
2023-11-30 17:00:00,18.386275227747355
2023-11-30 18:00:00,18.880591449330502
2023-11-30 19:00:00,18.83396914957345
2023-11-30 20:00:00,20.263824290453147
2023-11-30 21:00:00,22.530895876004912
2023-11-30 22:00:00,25.333704076201762
2023-11-30 23:00:00,28.60650951301362
2023-12-01 00:00:00,31.79342495311505
2023-12-01 01:00:00,38.24662663210279
2023-12-01 02:00:00,38.97239577682328
2023-12-01 03:00:00,43.96262820341659
2023-12-01 04:00:00,45.30096213128325
2023-12-01 05:00:00,47.13803789682989
2023-12-01 06:00:00,44.82846384830712
2023-12-01 07:00:00,46.659458405301294
2023-12-01 08:00:00,46.52438496195623
2023-12-01 09:00:00,46.30475290239525
2023-12-01 10:00:00,40.496430610879386
2023-12-01 11:00:00,38.65051629040687
2023-12-01 12:00:00,36.050237461706345
2023-12-01 13:00:00,32.273755080431194
2023-12-01 14:00:00,30.26667929655894
2023-12-01 15:00:00,26.163657348673787
2023-12-01 16:00:00,23.181107719106105
2023-12-01 17:00:00,21.350078151491534
2023-12-01 18:00:00,19.992015204384263
2023-12-01 19:00:00,21.120353168336266
2023-12-01 20:00:00,23.10830877684296
2023-12-01 21:00:00,24.658729846718593
2023-12-01 22:00:00,29.269017632117368
2023-12-01 23:00:00,33.393354703801464
2023-12-02 00:00:00,43.87728807774435
2023-12-02 01:00:00,47.25899331795608
2023-12-02 02:00:00,50.55555338601866
2023-12-02 03:00:00,50.01970880476186
2023-12-02 04:00:00,54.058563792497466
2023-12-02 05:00:00,52.08259506963633
2023-12-02 06:00:00,52.402762279572244
2023-12-02 07:00:00,52.7638140988431
2023-12-02 08:00:00,53.30348440830638
2023-12-02 09:00:00,54.65174910838065
2023-12-02 10:00:00,46.996610546919214
2023-12-02 11:00:00,45.93550610125925
2023-12-02 12:00:00,42.191235703225715
2023-12-02 13:00:00,39.25187112600159
2023-12-02 14:00:00,33.36536504633085
2023-12-02 15:00:00,29.509179724765843
2023-12-02 16:00:00,25.809670918576053
2023-12-02 17:00:00,23.388496234842627
2023-12-02 18:00:00,22.966587717823344
2023-12-02 19:00:00,23.885881086146735
2023-12-02 20:00:00,25.713318673113868
2023-12-02 21:00:00,29.018416026454943
2023-12-02 22:00:00,31.041262995393183
2023-12-02 23:00:00,38.87273394248841
2023-12-03 00:00:00,43.567764791007804
2023-12-03 01:00:00,46.39602212951657
2023-12-03 02:00:00,48.35347326675449
2023-12-03 03:00:00,52.533504679960586
2023-12-03 04:00:00,54.98243023004287
2023-12-03 05:00:00,55.17994287710353
2023-12-03 06:00:00,55.88669231086781
2023-12-03 07:00:00,53.74636755054618
2023-12-03 08:00:00,55.15402305800981
2023-12-03 09:00:00,54.68350160486422
2023-12-03 10:00:00,52.25227883890035
2023-12-03 11:00:00,49.938943256838044
2023-12-03 12:00:00,49.73785150432205
2023-12-03 13:00:00,34.43865629634081
2023-12-03 14:00:00,29.72090160124825
2023-12-03 15:00:00,29.75264615691428
2023-12-03 16:00:00,24.983830189463397
2023-12-03 17:00:00,23.571138379344276
2023-12-03 18:00:00,23.68329096541379
2023-12-03 19:00:00,25.873886129138747
2023-12-03 20:00:00,26.14567503894749
2023-12-03 21:00:00,31.48294076996305
2023-12-03 22:00:00,33.81977931892925
2023-12-03 23:00:00,38.17642529797374
2023-12-04 00:00:00,38.072191930088565
2023-12-04 01:00:00,38.572745918567364
2023-12-04 02:00:00,43.99255140269402
2023-12-04 03:00:00,49.16238173438336
2023-12-04 04:00:00,46.40562482232795
2023-12-04 05:00:00,46.0177292063148
2023-12-04 06:00:00,52.24876897819446
2023-12-04 07:00:00,51.67364410931758
2023-12-04 08:00:00,50.34508861455849
2023-12-04 09:00:00,41.447146247969386
2023-12-04 10:00:00,37.99189706685702
2023-12-04 11:00:00,39.392113683495396
2023-12-04 12:00:00,32.095713588834215
2023-12-04 13:00:00,35.29969664246154
2023-12-04 14:00:00,31.082225515719458
2023-12-04 15:00:00,24.72534797495961
2023-12-04 16:00:00,23.39923242549311
2023-12-04 17:00:00,20.06635175374845
2023-12-04 18:00:00,21.07619909806173
2023-12-04 19:00:00,20.05234499925134
2023-12-04 20:00:00,23.043525664030305
2023-12-04 21:00:00,26.558873153340446
2023-12-04 22:00:00,30.841196543983614
2023-12-04 23:00:00,31.25003334982825
2023-12-05 00:00:00,37.77705779424734
2023-12-05 01:00:00,38.4072585755558
2023-12-05 02:00:00,43.53276268320435
2023-12-05 03:00:00,46.3240081988355
2023-12-05 04:00:00,48.09389778100187
2023-12-05 05:00:00,47.70850205690672
2023-12-05 06:00:00,45.09776739041091
2023-12-05 07:00:00,48.39676071063953
2023-12-05 08:00:00,47.48095833395647
2023-12-05 09:00:00,46.311709269761295
2023-12-05 10:00:00,39.725285297088476
2023-12-05 11:00:00,37.25491110839867
2023-12-05 12:00:00,36.340539941301536
2023-12-05 13:00:00,30.509323002644503
2023-12-05 14:00:00,29.750356635031928
2023-12-05 15:00:00,24.651450342174474
2023-12-05 16:00:00,21.010853968400713
2023-12-05 17:00:00,20.859992961443005
2023-12-05 18:00:00,20.16706390292196
2023-12-05 19:00:00,19.590551133841373
2023-12-05 20:00:00,22.642235266309264
2023-12-05 21:00:00,25.705363015254655
2023-12-05 22:00:00,29.43674333371261
2023-12-05 23:00:00,31.13989591989798
2023-12-06 00:00:00,36.36583884162116
2023-12-06 01:00:00,38.965765703533215
2023-12-06 02:00:00,41.292640085918094
2023-12-06 03:00:00,45.04707193929809
2023-12-06 04:00:00,43.61100298732245
2023-12-06 05:00:00,44.42530811440653
2023-12-06 06:00:00,48.72272498382243
2023-12-06 07:00:00,46.20571348269689
2023-12-06 08:00:00,43.02876881696656
2023-12-06 09:00:00,43.99822903361532
2023-12-06 10:00:00,40.46069436430124
2023-12-06 11:00:00,38.97903874806687
2023-12-06 12:00:00,35.327286237225564
2023-12-06 13:00:00,32.4555728398516
2023-12-06 14:00:00,28.657519373172615
2023-12-06 15:00:00,24.876070749079922
2023-12-06 16:00:00,22.172781934491162
2023-12-06 17:00:00,21.348874851126936
2023-12-06 18:00:00,20.81485180945115
2023-12-06 19:00:00,21.11724955994138
2023-12-06 20:00:00,21.059423577013717
2023-12-06 21:00:00,23.840847668439217
2023-12-06 22:00:00,29.039819917811304
2023-12-06 23:00:00,29.835403080508
2023-12-07 00:00:00,32.30996601018276
2023-12-07 01:00:00,36.86771171480565
2023-12-07 02:00:00,39.92474569167422
2023-12-07 03:00:00,44.77015088157165
2023-12-07 04:00:00,46.531292508182425
2023-12-07 05:00:00,46.703862795890004
2023-12-07 06:00:00,47.426606058504355
2023-12-07 07:00:00,45.741121494842844
2023-12-07 08:00:00,48.01595786927233
2023-12-07 09:00:00,44.53411291922752
2023-12-07 10:00:00,40.50662061724695
2023-12-07 11:00:00,38.328513562129146
2023-12-07 12:00:00,36.39491776432486
2023-12-07 13:00:00,33.05896809083035
2023-12-07 14:00:00,27.518799249040026
2023-12-07 15:00:00,25.034417527502562
2023-12-07 16:00:00,20.835773777663047
2023-12-07 17:00:00,21.382283119490282
2023-12-07 18:00:00,19.78324002671546
2023-12-07 19:00:00,19.619456421330856
2023-12-07 20:00:00,21.91432369294573
2023-12-07 21:00:00,24.77747171768442
2023-12-07 22:00:00,30.332471370792703
2023-12-07 23:00:00,31.20292157431921
2023-12-08 00:00:00,35.823354701117246
2023-12-08 01:00:00,38.83386151054461
2023-12-08 02:00:00,40.59647484674071
2023-12-08 03:00:00,44.78599414519789
2023-12-08 04:00:00,47.067873512788836
2023-12-08 05:00:00,45.41533981663328
2023-12-08 06:00:00,44.66216768231955
2023-12-08 07:00:00,44.543229645347665
2023-12-08 08:00:00,43.318463632644196
2023-12-08 09:00:00,46.82782641332718
2023-12-08 10:00:00,40.11152913612406
2023-12-08 11:00:00,38.89244693045546
2023-12-08 12:00:00,35.02173525309814
2023-12-08 13:00:00,33.66913087266135
2023-12-08 14:00:00,29.4004076936127
2023-12-08 15:00:00,26.172589550277994
2023-12-08 16:00:00,21.04710271994707
2023-12-08 17:00:00,21.03494254502675
2023-12-08 18:00:00,20.867087868502356
2023-12-08 19:00:00,20.88699119805534
2023-12-08 20:00:00,23.48138277190413
2023-12-08 21:00:00,23.54764419277234
2023-12-08 22:00:00,28.66355646769259
2023-12-08 23:00:00,29.720564148114956
2023-12-09 00:00:00,41.7185833366906
2023-12-09 01:00:00,45.483719835004834
2023-12-09 02:00:00,49.703505964282655
2023-12-09 03:00:00,49.72990046427891
2023-12-09 04:00:00,52.87550799099881
2023-12-09 05:00:00,51.447796749029685
2023-12-09 06:00:00,55.88675837715009
2023-12-09 07:00:00,52.608635565469854
2023-12-09 08:00:00,53.42381154122404
2023-12-09 09:00:00,51.43348016018717
2023-12-09 10:00:00,46.96534566644095
2023-12-09 11:00:00,44.56668420277755
2023-12-09 12:00:00,42.1537820266203
2023-12-09 13:00:00,34.66432894643826
2023-12-09 14:00:00,33.5804346878479
2023-12-09 15:00:00,25.871025162609868
2023-12-09 16:00:00,24.87023921164279
2023-12-09 17:00:00,21.767999861248747
2023-12-09 18:00:00,23.412801818900128
2023-12-09 19:00:00,23.738318552054515
2023-12-09 20:00:00,23.963161154647075
2023-12-09 21:00:00,30.73947338413202
2023-12-09 22:00:00,30.885818341009
2023-12-09 23:00:00,38.86470856266641
2023-12-10 00:00:00,45.090991093529944
2023-12-10 01:00:00,49.02960656639003
2023-12-10 02:00:00,46.64079383101762
2023-12-10 03:00:00,50.69341505176697
2023-12-10 04:00:00,51.942725113909944
2023-12-10 05:00:00,57.68633072846467
2023-12-10 06:00:00,55.47246486100343
2023-12-10 07:00:00,53.491283765079025
2023-12-10 08:00:00,54.126832082629356
2023-12-10 09:00:00,50.12653714570595
2023-12-10 10:00:00,47.522852538341546
2023-12-10 11:00:00,47.52839898613773
2023-12-10 12:00:00,38.81505599858625
2023-12-10 13:00:00,37.032802930516624
2023-12-10 14:00:00,34.374923444455206
2023-12-10 15:00:00,28.23997913807529
2023-12-10 16:00:00,25.115730763829454
2023-12-10 17:00:00,24.92800734710936
2023-12-10 18:00:00,24.899442610697843
2023-12-10 19:00:00,23.085278242015576
2023-12-10 20:00:00,25.177376910218257
2023-12-10 21:00:00,29.44808513876326
2023-12-10 22:00:00,33.25188598118636
2023-12-10 23:00:00,38.09202383494517
2023-12-11 00:00:00,36.29060737595857
2023-12-11 01:00:00,35.77800332956923
2023-12-11 02:00:00,41.801463754957986
2023-12-11 03:00:00,44.0694664517151
2023-12-11 04:00:00,44.06421050846981
2023-12-11 05:00:00,46.63824707447337
2023-12-11 06:00:00,46.69336458793231
2023-12-11 07:00:00,49.9816046728026
2023-12-11 08:00:00,42.48255392256145
2023-12-11 09:00:00,39.62224847649166
2023-12-11 10:00:00,39.96857804787267
2023-12-11 11:00:00,39.45339669320643
2023-12-11 12:00:00,31.85687410380494
2023-12-11 13:00:00,34.209211974606475
2023-12-11 14:00:00,30.56001705227829
2023-12-11 15:00:00,25.25724206144447
2023-12-11 16:00:00,22.117172185621932
2023-12-11 17:00:00,20.534713081304687
2023-12-11 18:00:00,19.289713844038253
2023-12-11 19:00:00,20.680852652992165
2023-12-11 20:00:00,20.677964746617732
2023-12-11 21:00:00,24.835102710729963
2023-12-11 22:00:00,27.961305504042148
2023-12-11 23:00:00,30.98088063212931
2023-12-12 00:00:00,37.23862841927725
2023-12-12 01:00:00,39.83474323434332
2023-12-12 02:00:00,39.449804807224325
2023-12-12 03:00:00,45.27778008913238
2023-12-12 04:00:00,44.3936206336879
2023-12-12 05:00:00,44.67766810800786
2023-12-12 06:00:00,46.85073505160537
2023-12-12 07:00:00,48.57754780294857
2023-12-12 08:00:00,47.60079581954536
2023-12-12 09:00:00,42.05374483837286
2023-12-12 10:00:00,42.22896248659244
2023-12-12 11:00:00,38.833280487450416
2023-12-12 12:00:00,35.35046454005186
2023-12-12 13:00:00,32.373653191349156
2023-12-12 14:00:00,30.017648772483973
2023-12-12 15:00:00,25.272321689294028
2023-12-12 16:00:00,22.403839680003713
2023-12-12 17:00:00,21.66506575979627
2023-12-12 18:00:00,21.01227454566113
2023-12-12 19:00:00,21.289232780712503
2023-12-12 20:00:00,21.05502572047054
2023-12-12 21:00:00,24.815251143287448
2023-12-12 22:00:00,27.271176311020298
2023-12-12 23:00:00,32.427093934686525
2023-12-13 00:00:00,35.62295981341883
2023-12-13 01:00:00,38.93334593310371
2023-12-13 02:00:00,42.86895860553557
2023-12-13 03:00:00,45.3381596311782
2023-12-13 04:00:00,47.527060170816
2023-12-13 05:00:00,48.76130337821729
2023-12-13 06:00:00,45.228706229344034
2023-12-13 07:00:00,50.048977491570945
2023-12-13 08:00:00,50.52900446753242
2023-12-13 09:00:00,41.84284210981124
2023-12-13 10:00:00,45.336794852420475
2023-12-13 11:00:00,38.1214917945364
2023-12-13 12:00:00,37.07114003206173
2023-12-13 13:00:00,33.183377732241524
2023-12-13 14:00:00,28.84554090460778
2023-12-13 15:00:00,25.470789852271196
2023-12-13 16:00:00,22.307159069761795
2023-12-13 17:00:00,21.207209240829798
2023-12-13 18:00:00,20.169471509410748
2023-12-13 19:00:00,22.012991786279237
2023-12-13 20:00:00,21.28927722932073
2023-12-13 21:00:00,25.21651624243424
2023-12-13 22:00:00,28.805423738023332
2023-12-13 23:00:00,29.54090362866315
2023-12-14 00:00:00,37.054349863772714
2023-12-14 01:00:00,39.98420893205468
2023-12-14 02:00:00,43.11209524579496
2023-12-14 03:00:00,44.87707404389702
2023-12-14 04:00:00,49.54385327061897
2023-12-14 05:00:00,46.70574175840501
2023-12-14 06:00:00,50.05926887521906
2023-12-14 07:00:00,49.2017189562348
2023-12-14 08:00:00,48.17618899361904
2023-12-14 09:00:00,45.68943732947817
2023-12-14 10:00:00,39.23754561045081
2023-12-14 11:00:00,37.28331526496643
2023-12-14 12:00:00,36.926354766902506
2023-12-14 13:00:00,30.476198237267774
2023-12-14 14:00:00,27.44413406445768
2023-12-14 15:00:00,26.052161085385887
2023-12-14 16:00:00,22.40554929815203
2023-12-14 17:00:00,21.143131149200855
2023-12-14 18:00:00,20.36271377722589
2023-12-14 19:00:00,20.990195963701808
2023-12-14 20:00:00,22.870583093454798
2023-12-14 21:00:00,24.169235020250156
2023-12-14 22:00:00,30.387714981961295
2023-12-14 23:00:00,31.965057962886487
2023-12-15 00:00:00,39.281687727804425
2023-12-15 01:00:00,39.60783933393499
2023-12-15 02:00:00,39.2263465236378
2023-12-15 03:00:00,47.57736272476045
2023-12-15 04:00:00,45.873717301466186
2023-12-15 05:00:00,46.52070152013448
2023-12-15 06:00:00,44.61361921261516
2023-12-15 07:00:00,49.10153638406548
2023-12-15 08:00:00,47.8672744079786
2023-12-15 09:00:00,48.47151368795048
2023-12-15 10:00:00,39.21143663196779
2023-12-15 11:00:00,36.762500323532535
2023-12-15 12:00:00,35.99860330746715
2023-12-15 13:00:00,31.133712934650795
2023-12-15 14:00:00,27.307710626002
2023-12-15 15:00:00,25.085163567882017
2023-12-15 16:00:00,21.61006332724032
2023-12-15 17:00:00,19.90523189862128
2023-12-15 18:00:00,20.686466170672546
2023-12-15 19:00:00,20.10785447213355
2023-12-15 20:00:00,23.04711546399826
2023-12-15 21:00:00,24.867279256619998
2023-12-15 22:00:00,29.37521968629684
2023-12-15 23:00:00,34.09886045066993
2023-12-16 00:00:00,43.43845039201158
2023-12-16 01:00:00,44.2706482590919
2023-12-16 02:00:00,46.35885486266527
2023-12-16 03:00:00,49.05397779453855
2023-12-16 04:00:00,51.36214636935554
2023-12-16 05:00:00,52.96737740337646
2023-12-16 06:00:00,58.28276529068154
2023-12-16 07:00:00,52.534195955341715
2023-12-16 08:00:00,57.1251746543369
2023-12-16 09:00:00,55.62016383312495
2023-12-16 10:00:00,51.57457518846991
2023-12-16 11:00:00,48.281673905836655
2023-12-16 12:00:00,41.06984366861997
2023-12-16 13:00:00,37.77898102936342
2023-12-16 14:00:00,34.71139009905429
2023-12-16 15:00:00,29.002365735549432
2023-12-16 16:00:00,26.521910375765493
2023-12-16 17:00:00,24.48235620472819
2023-12-16 18:00:00,23.23806446515671
2023-12-16 19:00:00,26.524304168948575
2023-12-16 20:00:00,24.341159144308897
2023-12-16 21:00:00,30.039380008178387
2023-12-16 22:00:00,35.30518797580035
2023-12-16 23:00:00,41.32884274169341
2023-12-17 00:00:00,49.03953499507318
2023-12-17 01:00:00,49.50240753300293
2023-12-17 02:00:00,53.939784096204995
2023-12-17 03:00:00,57.18195009628691
2023-12-17 04:00:00,54.615722328336055
2023-12-17 05:00:00,59.860742037073734
2023-12-17 06:00:00,56.46227249291459
2023-12-17 07:00:00,55.92074345848323
2023-12-17 08:00:00,59.658539398049015
2023-12-17 09:00:00,55.453645555743705
2023-12-17 10:00:00,49.526438192227715
2023-12-17 11:00:00,49.3337680081205
2023-12-17 12:00:00,47.84584253382181
2023-12-17 13:00:00,38.27777070744733
2023-12-17 14:00:00,32.70068883656441
2023-12-17 15:00:00,31.360797844060755
2023-12-17 16:00:00,25.595613388763866
2023-12-17 17:00:00,26.260843509700088
2023-12-17 18:00:00,24.16569303997189
2023-12-17 19:00:00,24.435079371808456
2023-12-17 20:00:00,26.895662725838406
2023-12-17 21:00:00,30.131934300707663
2023-12-17 22:00:00,35.44943105640199
2023-12-17 23:00:00,40.79620741955312
2023-12-18 00:00:00,34.91740266955367
2023-12-18 01:00:00,40.69964171486052
2023-12-18 02:00:00,42.58938125711647
2023-12-18 03:00:00,48.94095806307911
2023-12-18 04:00:00,47.0815023227719
2023-12-18 05:00:00,49.23635889495947
2023-12-18 06:00:00,48.98259522169833
2023-12-18 07:00:00,44.13925991844316
2023-12-18 08:00:00,45.439098997028964
2023-12-18 09:00:00,43.73570490547735
2023-12-18 10:00:00,40.80776954396002
2023-12-18 11:00:00,39.20886763931931
2023-12-18 12:00:00,35.07553918025569
2023-12-18 13:00:00,32.48471987299942
2023-12-18 14:00:00,31.025343814452462
2023-12-18 15:00:00,26.036615194742623
2023-12-18 16:00:00,24.128395148260793
2023-12-18 17:00:00,21.723524651641732
2023-12-18 18:00:00,20.7782721217882
2023-12-18 19:00:00,21.324085881290927
2023-12-18 20:00:00,21.770489950381737
2023-12-18 21:00:00,24.818687901680097
2023-12-18 22:00:00,30.751078901922675
2023-12-18 23:00:00,31.79141438464011
2023-12-19 00:00:00,40.020602752707404
2023-12-19 01:00:00,38.03813691264078
2023-12-19 02:00:00,44.952676364836236
2023-12-19 03:00:00,42.611080491215226
2023-12-19 04:00:00,43.78872573928832
2023-12-19 05:00:00,49.02397804654658
2023-12-19 06:00:00,48.81183935363687
2023-12-19 07:00:00,49.78269950514813
2023-12-19 08:00:00,43.54450846023029
2023-12-19 09:00:00,43.16010241122196
2023-12-19 10:00:00,40.50503731175648
2023-12-19 11:00:00,36.14569839402796
2023-12-19 12:00:00,31.786957900894745
2023-12-19 13:00:00,29.542117686538404
2023-12-19 14:00:00,27.077262740433095
2023-12-19 15:00:00,25.04907710740777
2023-12-19 16:00:00,22.435632752095323
2023-12-19 17:00:00,19.416639364812475
2023-12-19 18:00:00,18.564361215098543
2023-12-19 19:00:00,20.72644157613791
2023-12-19 20:00:00,22.747719369752595
2023-12-19 21:00:00,24.13455067617958
2023-12-19 22:00:00,27.992827974155603
2023-12-19 23:00:00,31.463387247524206
2023-12-20 00:00:00,36.23224523541544
2023-12-20 01:00:00,36.668664027191824
2023-12-20 02:00:00,40.236177341489324
2023-12-20 03:00:00,41.557386375523535
2023-12-20 04:00:00,46.721335420330036
2023-12-20 05:00:00,46.46565275548975
2023-12-20 06:00:00,47.31868330277132
2023-12-20 07:00:00,46.36368623760244
2023-12-20 08:00:00,42.486625323921956
2023-12-20 09:00:00,45.40590699388311
2023-12-20 10:00:00,42.23087698990403
2023-12-20 11:00:00,38.715165293055755
2023-12-20 12:00:00,35.515559595014764
2023-12-20 13:00:00,29.513823035010923
2023-12-20 14:00:00,28.842615198392977
2023-12-20 15:00:00,24.693197221299858
